"season","lg","team","abbreviation","playoffs","champions","age","w","l","pw","pl","mov","sos","srs","o_rtg","d_rtg","n_rtg","pace","f_tr","x3p_ar","ts_percent","e_fg_percent","tov_percent","orb_percent","ft_fga","opp_e_fg_percent","opp_tov_percent","drb_percent","opp_ft_fga"
1992,"NBA","New Jersey Nets","NJN",1,"",25.6,40,42,36,46,-1.7,0.15,-1.54,107,108.7,-1.7,98,0.265,0.088,0.51,0.473,14.1,39.1,0.194,0.488,14.1,66.3,0.247
1992,"NBA","New York Knicks","NYK",1,"",27.3,51,31,52,30,3.89,-0.22,3.67,108.3,104.2,4.1,92.9,0.295,0.089,0.531,0.491,13.7,34.6,0.216,0.471,14,71.1,0.248
1992,"NBA","Phoenix Suns","PHO",1,"",27,53,29,56,26,5.94,-0.26,5.68,112.1,106.2,5.9,99.4,0.332,0.083,0.556,0.508,13.1,31.7,0.258,0.471,13,67.7,0.223
1992,"NBA","Portland Trail Blazers","POR",1,"",28.1,57,25,59,23,7.27,-0.33,6.94,111.4,104.2,7.2,99,0.335,0.128,0.541,0.495,13.6,35.6,0.253,0.471,14.3,69.9,0.251
1992,"NBA","San Antonio Spurs","SAS",1,"",27.3,47,35,50,32,3.32,-0.51,2.81,107.5,104.1,3.4,96.2,0.317,0.057,0.528,0.485,13.9,34.2,0.233,0.469,13.5,69.8,0.224
1992,"NBA","Seattle SuperSonics","SEA",1,"",27.3,47,35,46,36,1.88,-0.02,1.86,110.7,108.8,1.9,95.4,0.317,0.091,0.538,0.489,14,36.5,0.249,0.491,14.2,66.8,0.269
1992,"NBA","Utah Jazz","UTA",1,"",28.5,55,27,57,25,6.39,-0.69,5.7,112.2,105.6,6.6,95.5,0.363,0.067,0.557,0.504,13.7,32.7,0.286,0.475,13,68.9,0.214
1991,"NBA","Atlanta Hawks","ATL",1,"",29,43,39,43,39,0.77,-0.05,0.72,110.9,110.1,0.8,98.6,0.352,0.116,0.54,0.482,12.9,33.1,0.282,0.509,13.7,69.1,0.22
1991,"NBA","Boston Celtics","BOS",1,"",28.2,56,26,56,26,5.82,-0.6,5.22,112.6,106.7,5.9,98.5,0.277,0.048,0.565,0.52,14,33,0.228,0.465,11.7,69.3,0.217
1991,"NBA","Detroit Pistons","DET",1,"",30.5,50,32,50,32,3.27,-0.19,3.08,108.2,104.6,3.6,91.9,0.322,0.064,0.523,0.474,13.1,34.7,0.245,0.464,12.8,71,0.248
1991,"NBA","Golden State Warriors","GSW",1,"",26.5,44,38,45,37,1.63,0.09,1.72,111.9,110.3,1.6,103.6,0.376,0.109,0.559,0.504,13.7,31,0.294,0.497,15.2,64.1,0.289
1991,"NBA","Houston Rockets","HOU",1,"",27.3,52,30,50,32,3.5,-0.23,3.27,107.4,103.9,3.5,98.5,0.302,0.136,0.53,0.489,14.5,34.4,0.224,0.469,14.7,66.9,0.22
1991,"NBA","Indiana Pacers","IND",1,"",26.4,41,41,40,42,-0.39,0.02,-0.37,111.7,112.1,-0.4,99.4,0.354,0.107,0.566,0.511,14.4,30.6,0.287,0.503,13.1,66.4,0.254
1991,"NBA","Los Angeles Lakers","LAL",1,"",28.4,58,24,59,23,6.74,-0.01,6.73,112.1,105,7.1,94.1,0.327,0.108,0.551,0.5,13.2,33,0.261,0.474,12.8,68.3,0.176
1991,"NBA","Milwaukee Bucks","MIL",1,"",29.3,48,34,48,34,2.48,-0.15,2.33,109.7,107.2,2.5,96.1,0.323,0.108,0.55,0.499,14.3,31.8,0.258,0.5,16.4,66.1,0.259
1991,"NBA","New York Knicks","NYK",1,"",28.1,39,43,40,42,-0.23,-0.2,-0.43,107.1,107.3,-0.2,95,0.315,0.082,0.544,0.498,15.1,31.1,0.242,0.489,13.4,68.5,0.205
1991,"NBA","Philadelphia 76ers","PHI",1,"",28.4,44,38,41,41,-0.18,-0.21,-0.39,107.9,108.1,-0.2,95.7,0.342,0.089,0.542,0.489,13.4,28.1,0.27,0.489,12.5,68.3,0.187
1991,"NBA","Phoenix Suns","PHO",1,"",26.9,55,27,57,25,6.55,-0.06,6.49,112.6,106.1,6.5,101,0.372,0.06,0.558,0.506,13.5,33,0.287,0.474,13.1,68.5,0.227
1991,"NBA","Portland Trail Blazers","POR",1,"",27.9,63,19,62,20,8.68,-0.21,8.47,112.8,104.3,8.5,100.5,0.344,0.123,0.554,0.509,13.4,33.8,0.259,0.473,14.4,70.4,0.25
1991,"NBA","San Antonio Spurs","SAS",1,"",26,55,27,53,29,4.51,-0.21,4.3,107.8,103.3,4.5,98.6,0.352,0.043,0.544,0.494,15.2,33.3,0.269,0.463,13.2,70.3,0.228
1991,"NBA","Seattle SuperSonics","SEA",1,"",26.2,41,41,44,38,1.23,0.08,1.31,109.7,108.5,1.2,96.2,0.301,0.06,0.542,0.501,14.8,36.3,0.226,0.503,16,66.3,0.277
1991,"NBA","Utah Jazz","UTA",1,"",28.7,54,28,50,32,3.33,-0.15,3.18,108.6,105.1,3.5,95.3,0.378,0.07,0.559,0.503,14.6,27.6,0.298,0.473,13.7,69.2,0.23
1990,"NBA","Boston Celtics","BOS",1,"",30.2,52,30,51,31,3.99,-0.76,3.23,112,107.9,4.1,98.2,0.301,0.057,0.557,0.506,13.4,31.5,0.251,0.477,10.8,72.1,0.223
1990,"NBA","Chicago Bulls","CHI",1,"",26.1,55,27,50,32,3.26,-0.51,2.74,112.3,109,3.3,96.7,0.302,0.094,0.559,0.516,13.4,31.9,0.235,0.508,15.2,68.1,0.262
1990,"NBA","Cleveland Cavaliers","CLE",1,"",26.1,42,40,40,42,-0.3,-0.31,-0.62,106.9,107.2,-0.3,95,0.315,0.122,0.529,0.485,13.5,31.5,0.235,0.49,14,67.7,0.202
1990,"NBA","Dallas Mavericks","DAL",1,"",29.2,47,35,41,41,0.07,0.35,0.42,107.2,107.2,0,94.5,0.331,0.071,0.536,0.487,13.6,30.3,0.254,0.481,13.4,67.9,0.232
1990,"NBA","Denver Nuggets","DEN",1,"",29.5,43,39,45,37,1.41,0.15,1.56,108,106.7,1.3,105.4,0.275,0.084,0.523,0.478,11.2,29.1,0.217,0.501,15.2,71.3,0.264
1990,"NBA","Houston Rockets","HOU",1,"",27.9,41,41,45,37,1.46,0.24,1.71,104.8,103.4,1.4,101.2,0.313,0.068,0.531,0.491,15.5,33.1,0.225,0.475,14.7,69.2,0.228
1990,"NBA","Indiana Pacers","IND",1,"",26.4,42,40,41,41,0.16,-0.34,-0.18,111.5,111.4,0.1,97,0.343,0.113,0.572,0.518,14.6,29,0.28,0.494,12.6,67.1,0.25
1990,"NBA","Los Angeles Lakers","LAL",1,"",28.9,63,19,58,24,6.78,-0.04,6.74,114,107,7,96.3,0.345,0.12,0.562,0.512,13.2,32.8,0.271,0.479,12.8,68.5,0.219
1990,"NBA","Milwaukee Bucks","MIL",1,"",28.1,44,38,39,43,-0.78,-0.28,-1.06,107.3,108.1,-0.8,98,0.318,0.094,0.533,0.488,13.9,31.5,0.241,0.492,15.8,66,0.29
1990,"NBA","New York Knicks","NYK",1,"",26.5,45,37,45,37,1.41,-0.63,0.78,109.4,108,1.4,98.2,0.331,0.1,0.547,0.501,14.8,34.2,0.25,0.482,13.3,66,0.215
1990,"NBA","Philadelphia 76ers","PHI",1,"",27.4,53,29,54,28,4.99,-0.75,4.23,113.5,108.4,5.1,96.5,0.357,0.077,0.556,0.502,12.9,32,0.281,0.495,13.3,68.4,0.223
1990,"NBA","Phoenix Suns","PHO",1,"",26.7,54,28,58,24,7.1,-0.01,7.09,113.1,106.2,6.9,100.7,0.38,0.076,0.565,0.509,13.3,31.1,0.302,0.478,12.8,68.8,0.209
1990,"NBA","Portland Trail Blazers","POR",1,"",26.7,59,23,57,25,6.32,0.16,6.48,110.5,104.4,6.1,102.3,0.362,0.075,0.535,0.486,13.4,36.5,0.269,0.479,15.2,70.8,0.265
1990,"NBA","San Antonio Spurs","SAS",1,"",26.4,56,26,50,32,3.49,0.09,3.58,107.7,104.2,3.5,98.5,0.362,0.032,0.537,0.488,14.7,34.2,0.27,0.477,15,68.7,0.235
1990,"NBA","Utah Jazz","UTA",1,"",27.6,55,27,54,28,4.79,0.03,4.82,110.3,105.4,4.9,96.1,0.377,0.096,0.57,0.522,15.5,30.1,0.284,0.468,13.4,69.5,0.268
1989,"NBA","Atlanta Hawks","ATL",1,"",28.5,52,30,54,28,4.91,0.35,5.26,112.2,107.2,5,98.3,0.375,0.055,0.54,0.48,13.5,37.1,0.3,0.482,15.4,64.7,0.256
1989,"NBA","Boston Celtics","BOS",1,"",28.5,42,40,44,38,1.16,0.1,1.26,110.8,109.6,1.2,98.1,0.329,0.043,0.548,0.498,14,34.7,0.258,0.493,12.7,70,0.248
1989,"NBA","Chicago Bulls","CHI",1,"",26.4,47,35,45,37,1.44,0.69,2.13,109.1,107.7,1.4,97,0.302,0.076,0.553,0.507,14.4,30.7,0.238,0.487,13.5,69.5,0.239
1989,"NBA","Cleveland Cavaliers","CLE",1,"",26.1,57,25,60,22,7.6,0.35,7.95,110.6,102.9,7.7,98,0.353,0.069,0.559,0.514,14.2,31.2,0.264,0.473,15,67.1,0.185
1989,"NBA","Denver Nuggets","DEN",1,"",29.8,44,38,45,37,1.7,-0.78,0.91,108.6,107.1,1.5,107.5,0.284,0.083,0.528,0.482,11.8,29.6,0.224,0.505,15.6,68.9,0.264
1989,"NBA","Golden State Warriors","GSW",1,"",26,43,39,40,42,-0.3,-0.29,-0.59,107.4,107.7,-0.3,107.3,0.299,0.079,0.529,0.48,14.2,33.4,0.239,0.479,14.6,64.1,0.24
1989,"NBA","Houston Rockets","HOU",1,"",26.8,45,37,44,38,0.95,-0.73,0.22,105.7,104.8,0.9,101.8,0.351,0.073,0.535,0.486,15.9,33.3,0.265,0.481,14.9,69,0.248
1989,"NBA","Los Angeles Lakers","LAL",1,"",29.5,57,25,58,24,7.17,-0.79,6.38,113.8,106.7,7.1,100.1,0.351,0.093,0.57,0.518,14,33,0.282,0.482,13,68.9,0.205
1989,"NBA","Milwaukee Bucks","MIL",1,"",28.5,49,33,50,32,3.61,0.5,4.11,110.1,106.4,3.7,98.6,0.332,0.079,0.544,0.487,13.7,32.7,0.273,0.493,16.1,67.5,0.266
1989,"NBA","New York Knicks","NYK",1,"",25.3,52,30,50,32,3.77,-0.15,3.62,111.1,107.5,3.6,104.4,0.311,0.151,0.553,0.512,15.4,36.2,0.234,0.504,16.7,65.1,0.249
1989,"NBA","Philadelphia 76ers","PHI",1,"",27,46,36,45,37,1.5,0.18,1.68,113,111.5,1.5,98.5,0.348,0.09,0.552,0.5,12.8,32.2,0.274,0.513,13.4,67.2,0.215
1989,"NBA","Phoenix Suns","PHO",1,"",25.7,55,27,59,23,7.7,-0.86,6.84,113.1,105.7,7.4,104.5,0.344,0.064,0.56,0.509,12.8,30.8,0.272,0.476,13.5,67.7,0.225
1989,"NBA","Portland Trail Blazers","POR",1,"",26.9,39,43,45,37,1.46,-0.55,0.92,109.4,108,1.4,103.9,0.31,0.083,0.53,0.488,13.9,36.7,0.23,0.501,15.7,67.4,0.264
1989,"NBA","Seattle SuperSonics","SEA",1,"",26.3,47,35,48,34,2.9,-0.46,2.44,111.5,108.6,2.9,100.1,0.318,0.104,0.539,0.496,14.1,38.3,0.237,0.498,16,65.3,0.271
1989,"NBA","Utah Jazz","UTA",1,"",27.4,51,31,55,27,5.02,-1.01,4.01,106.6,101.5,5.1,98,0.416,0.058,0.55,0.491,16.4,32,0.32,0.447,13.9,68.1,0.246
1988,"NBA","Atlanta Hawks","ATL",1,"",26.8,50,32,51,31,3.6,0.42,4.02,111.3,107.6,3.7,96.4,0.344,0.04,0.541,0.491,13,34.3,0.264,0.481,14.2,67.3,0.28
1988,"NBA","Boston Celtics","BOS",1,"",29.8,57,25,56,26,5.94,0.22,6.15,115.4,109.4,6,97.9,0.333,0.102,0.588,0.541,14.1,29.8,0.267,0.489,12.5,68.5,0.237
1988,"NBA","Chicago Bulls","CHI",1,"",25.5,50,32,50,32,3.4,0.35,3.76,109,105.5,3.5,95.5,0.317,0.035,0.539,0.494,13.6,34,0.24,0.478,13.5,70.6,0.24
1988,"NBA","Cleveland Cavaliers","CLE",1,"",24.6,42,40,43,39,0.76,0.52,1.28,106.8,106,0.8,97.3,0.361,0.05,0.547,0.5,15.5,31,0.268,0.485,15.2,66.4,0.227
1988,"NBA","Dallas Mavericks","DAL",1,"",27,53,29,52,30,4.37,-0.77,3.59,112.2,107.7,4.5,97,0.349,0.073,0.54,0.485,13.2,37.5,0.275,0.481,13,67.5,0.203
1988,"NBA","Denver Nuggets","DEN",1,"",28.7,54,28,51,31,4.07,-0.75,3.32,110.1,106.3,3.8,105.5,0.288,0.071,0.534,0.486,11.7,29.7,0.231,0.498,16,67.4,0.26
1988,"NBA","Detroit Pistons","DET",1,"",27.5,54,28,54,28,5.17,0.29,5.46,110.5,105.3,5.2,98.3,0.372,0.029,0.548,0.497,14.2,34.2,0.282,0.475,14,68.5,0.245
1988,"NBA","Houston Rockets","HOU",1,"",27.7,46,36,45,37,1.39,-0.57,0.82,107.1,105.7,1.4,101.8,0.338,0.04,0.529,0.476,13.9,33.1,0.263,0.473,14.2,66.7,0.243
1988,"NBA","Milwaukee Bucks","MIL",1,"",28.6,42,40,42,40,0.54,0.68,1.21,108.2,107.6,0.6,97.6,0.334,0.058,0.536,0.485,13.6,31.8,0.259,0.483,14.2,66.6,0.259
1988,"NBA","New York Knicks","NYK",1,"",25.3,38,44,40,42,-0.49,0.63,0.14,105.9,106.4,-0.5,99.1,0.319,0.078,0.525,0.477,15.5,36,0.242,0.486,17,65.5,0.324
1988,"NBA","Portland Trail Blazers","POR",1,"",27.1,53,29,52,30,4.52,-0.94,3.59,111.8,107.4,4.4,103.6,0.362,0.051,0.55,0.499,13.5,34.3,0.279,0.485,14.5,68.4,0.275
1988,"NBA","San Antonio Spurs","SAS",1,"",26.2,31,51,29,53,-4.88,-0.14,-5.02,108.2,112.8,-4.6,104.4,0.319,0.055,0.54,0.499,14.1,32,0.234,0.512,14,64.4,0.242
1988,"NBA","Seattle SuperSonics","SEA",1,"",25.6,44,38,46,36,2.06,-0.77,1.29,110.2,108.1,2.1,100.2,0.328,0.086,0.536,0.491,13.9,36.3,0.245,0.495,15.9,67.2,0.33
1988,"NBA","Utah Jazz","UTA",1,"",27.3,47,35,51,31,3.68,-0.73,2.96,106.8,103.1,3.7,101.5,0.339,0.057,0.546,0.5,15.4,30.4,0.254,0.459,14.9,66.7,0.262
1988,"NBA","Washington Bullets","WSB",1,"",26.6,38,44,39,43,-0.77,0.61,-0.16,106.5,107.2,-0.7,98.1,0.346,0.019,0.524,0.47,14.4,34.2,0.267,0.487,14.4,65.2,0.231
1987,"NBA","Atlanta Hawks","ATL",1,"",26.1,57,25,59,23,7.23,-0.05,7.18,112.6,105.2,7.4,97.4,0.373,0.06,0.543,0.49,13.3,37.2,0.283,0.46,13.9,67.4,0.284
1987,"NBA","Boston Celtics","BOS",1,"",29.4,59,23,57,25,6.65,-0.08,6.57,113.5,106.8,6.7,98.6,0.305,0.08,0.577,0.532,14,29,0.247,0.471,12,67.6,0.217
1987,"NBA","Chicago Bulls","CHI",1,"",25.4,40,42,43,39,0.89,0.37,1.26,108.6,107.6,1,95.8,0.315,0.042,0.528,0.478,13.4,35,0.245,0.491,13.8,70,0.251
1987,"NBA","Dallas Mavericks","DAL",1,"",26.4,55,27,56,26,6.3,-0.77,5.54,114.9,108.7,6.2,100.5,0.369,0.089,0.558,0.503,12.3,33.8,0.291,0.486,13.5,66.5,0.233
1987,"NBA","Denver Nuggets","DEN",1,"",28.2,37,45,39,43,-0.87,-0.28,-1.14,109.3,110.2,-0.9,106.2,0.323,0.049,0.527,0.478,11.8,32.2,0.248,0.503,15.4,67,0.307
1987,"NBA","Detroit Pistons","DET",1,"",26.8,52,30,50,32,3.44,0.07,3.51,109.2,105.8,3.4,101,0.36,0.023,0.544,0.492,14.5,34.7,0.275,0.471,13.3,69.9,0.267
1987,"NBA","Golden State Warriors","GSW",1,"",26.9,42,40,35,47,-2.34,-0.2,-2.54,108.9,111.2,-2.3,101.7,0.341,0.049,0.539,0.487,13.7,32.5,0.266,0.503,14.2,65.3,0.272
1987,"NBA","Houston Rockets","HOU",1,"",26.1,42,40,44,38,1,-0.4,0.6,106.5,105.5,1,99.9,0.324,0.045,0.528,0.483,14.3,33.5,0.24,0.47,14.1,68,0.261
1987,"NBA","Indiana Pacers","IND",1,"",25.9,41,41,39,43,-0.65,0.47,-0.17,106,106.6,-0.6,98.8,0.296,0.043,0.525,0.478,13.4,30.5,0.232,0.487,14.9,68.8,0.281
1987,"NBA","Milwaukee Bucks","MIL",1,"",27.7,50,32,51,31,3.91,0.12,4.04,109.5,105.6,3.9,100.3,0.35,0.079,0.539,0.487,13,31.1,0.268,0.479,16,66.1,0.307
1987,"NBA","Philadelphia 76ers","PHI",1,"",26.6,45,37,40,42,-0.2,0.31,0.11,108.3,108.5,-0.2,97.3,0.385,0.05,0.549,0.497,16.1,34.9,0.29,0.499,14.5,65.7,0.215
1987,"NBA","Portland Trail Blazers","POR",1,"",26.9,49,33,49,33,3.13,-0.57,2.57,111.5,108.6,2.9,105,0.404,0.047,0.566,0.51,15.3,34.1,0.313,0.493,14.8,66.6,0.265
1987,"NBA","Seattle SuperSonics","SEA",1,"",26.1,39,43,42,40,0.46,-0.39,0.08,110.7,110.3,0.4,101.8,0.345,0.077,0.543,0.495,15,37.6,0.261,0.486,13.5,66,0.296
1987,"NBA","Utah Jazz","UTA",1,"",26.9,44,38,42,40,0.4,-0.36,0.04,104.1,103.7,0.4,103.2,0.318,0.06,0.516,0.473,14.1,31.2,0.231,0.466,15.7,65.2,0.269
1987,"NBA","Washington Bullets","WSB",1,"",25.9,42,40,37,45,-1.37,0.35,-1.02,105.7,107,-1.3,100.2,0.342,0.029,0.511,0.457,13.3,34.5,0.262,0.48,14.6,63.4,0.222
1986,"NBA","Atlanta Hawks","ATL",1,"",25.3,50,32,47,35,2.37,0.22,2.59,107.9,105.6,2.3,100,0.385,0.024,0.542,0.493,15.3,34.9,0.282,0.481,15.4,66.7,0.269
1986,"NBA","Chicago Bulls","CHI",1,"",26.6,30,52,31,51,-3.8,0.69,-3.12,108.6,112.4,-3.8,99.7,0.346,0.044,0.538,0.487,14.7,35.1,0.266,0.509,13.5,67.4,0.28
1986,"NBA","Dallas Mavericks","DAL",1,"",25.8,44,38,44,38,1.1,-0.4,0.7,112.1,111,1.1,102.2,0.364,0.061,0.562,0.51,13.3,30,0.283,0.508,13,66.8,0.201
1986,"NBA","Denver Nuggets","DEN",1,"",28.1,47,35,44,38,1.3,-0.42,0.89,107.1,105.9,1.2,106.7,0.307,0.039,0.527,0.475,13,30.9,0.245,0.495,16.9,64.1,0.266
1986,"NBA","Detroit Pistons","DET",1,"",26.5,46,36,44,38,1.17,0.27,1.44,109,107.9,1.1,104.2,0.297,0.023,0.534,0.488,13.3,33.5,0.232,0.496,14.9,67.6,0.266
1986,"NBA","Houston Rockets","HOU",1,"",26,51,31,48,34,2.61,-0.51,2.1,110.1,107.6,2.5,103.5,0.317,0.04,0.536,0.496,13.6,35.5,0.232,0.497,14.8,67.2,0.243
1986,"NBA","Los Angeles Lakers","LAL",1,"",28.1,62,20,59,23,7.74,-0.91,6.84,113.3,105.8,7.5,102.7,0.317,0.056,0.575,0.532,14.9,33.1,0.247,0.484,13.5,69.8,0.239
1986,"NBA","Milwaukee Bucks","MIL",1,"",26,57,25,62,20,9.04,-0.35,8.69,111.4,102.7,8.7,102.1,0.369,0.052,0.552,0.501,13.9,33.8,0.282,0.473,16.6,67.4,0.281
1986,"NBA","New Jersey Nets","NJN",1,"",27.5,39,43,36,46,-1.99,0.6,-1.39,105,106.9,-1.9,103.3,0.328,0.029,0.536,0.489,15.9,33.3,0.248,0.499,15.5,70.6,0.282
1986,"NBA","Philadelphia 76ers","PHI",1,"",28,54,28,47,35,2.35,0.11,2.46,108.6,106.3,2.3,100.5,0.398,0.032,0.546,0.49,16.1,37.3,0.302,0.499,15.6,66.7,0.211
1986,"NBA","Portland Trail Blazers","POR",1,"",26.6,40,42,44,38,1.06,-0.45,0.61,109.2,108.2,1,104.5,0.384,0.038,0.554,0.501,15.2,32.8,0.294,0.507,16.4,66.3,0.275
1986,"NBA","Sacramento Kings","SAC",1,"",26.6,37,45,33,49,-3.07,-0.12,-3.19,106.2,109.2,-3,102,0.324,0.019,0.541,0.492,15.7,32.7,0.252,0.499,14.4,67.5,0.273
1986,"NBA","San Antonio Spurs","SAS",1,"",27.8,35,47,36,46,-1.85,-0.2,-2.06,106.5,108.2,-1.7,103.8,0.355,0.028,0.555,0.509,16.5,31.7,0.265,0.499,15.2,67.6,0.26
1986,"NBA","Utah Jazz","UTA",1,"",26.3,42,40,40,42,-0.37,-0.3,-0.67,104.2,104.6,-0.4,103.3,0.38,0.024,0.536,0.49,15.5,29.8,0.272,0.477,15.4,67.2,0.258
1986,"NBA","Washington Bullets","WSB",1,"",27.1,39,43,36,46,-1.8,0.53,-1.28,103,104.8,-1.8,99.1,0.32,0.057,0.518,0.471,14.2,29.1,0.238,0.472,14.2,66.1,0.224
1985,"NBA","Boston Celtics","BOS",1,"",28.5,63,19,57,25,6.65,-0.18,6.47,112.8,106.3,6.5,101.6,0.315,0.042,0.564,0.515,13.8,32.8,0.254,0.481,12.6,70.4,0.198
1985,"NBA","Chicago Bulls","CHI",1,"",25.2,38,44,39,43,-0.84,0.34,-0.5,108.7,109.6,-0.9,99.4,0.366,0.023,0.556,0.502,15.4,32.2,0.287,0.495,13.8,67.5,0.257
1985,"NBA","Cleveland Cavaliers","CLE",1,"",26.6,36,46,34,48,-2.76,0.48,-2.27,106,108.7,-2.7,101.9,0.338,0.045,0.526,0.478,14.1,32.9,0.254,0.483,13.7,66.9,0.265
1985,"NBA","Dallas Mavericks","DAL",1,"",25,44,38,47,35,2.17,-0.37,1.8,111.5,109.3,2.2,98.8,0.319,0.061,0.549,0.499,12.5,30.7,0.253,0.51,14.2,68.8,0.221
1985,"NBA","Denver Nuggets","DEN",1,"",28.3,52,30,47,35,2.44,-0.39,2.05,110.7,108.4,2.3,107.6,0.322,0.029,0.54,0.491,13.2,33.6,0.253,0.516,17,66.1,0.275
1985,"NBA","Detroit Pistons","DET",1,"",26.9,46,36,47,35,2.49,0.24,2.73,109.6,107.2,2.4,105,0.283,0.025,0.529,0.483,13,35.4,0.223,0.501,14.9,69.6,0.245
1985,"NBA","Houston Rockets","HOU",1,"",25.3,48,34,45,37,1.72,-0.34,1.38,107.9,106.3,1.6,102.2,0.304,0.025,0.54,0.507,16,37.4,0.213,0.487,15.2,67.4,0.259
1985,"NBA","Milwaukee Bucks","MIL",1,"",25.7,59,23,58,24,6.85,-0.16,6.69,110.5,103.6,6.9,99.7,0.341,0.041,0.545,0.497,14.2,35.4,0.258,0.467,16.1,65.6,0.29
1985,"NBA","New Jersey Nets","NJN",1,"",26.5,42,40,42,40,0.23,0.41,0.64,107.9,107.7,0.2,101,0.3,0.03,0.532,0.493,13.8,33.9,0.219,0.505,15.6,68.2,0.263
1985,"NBA","Philadelphia 76ers","PHI",1,"",27.9,58,24,51,31,4.1,0.07,4.17,111.3,107.3,4,100.8,0.412,0.032,0.561,0.497,16,37.4,0.331,0.494,15.7,66.6,0.259
1985,"NBA","Phoenix Suns","PHO",1,"",26.4,36,46,35,47,-2.11,-0.23,-2.34,104.7,106.8,-2.1,102.5,0.319,0.043,0.544,0.497,16.3,29.8,0.246,0.498,15,68.3,0.24
1985,"NBA","Portland Trail Blazers","POR",1,"",25.2,42,40,49,33,3.4,-0.6,2.8,110.4,107.2,3.2,103.5,0.362,0.027,0.554,0.506,14.8,34,0.271,0.497,15.9,64.4,0.232
1985,"NBA","San Antonio Spurs","SAS",1,"",28.1,41,41,43,39,0.91,-0.29,0.63,109.9,109,0.9,103.9,0.357,0.028,0.565,0.517,15.6,33.2,0.272,0.501,15,68.5,0.269
1985,"NBA","Utah Jazz","UTA",1,"",27,41,41,41,41,-0.11,-0.22,-0.33,103.3,103.4,-0.1,105.1,0.333,0.042,0.534,0.483,15.8,29,0.257,0.469,15.7,65.3,0.238
1985,"NBA","Washington Bullets","WSB",1,"",27.1,40,42,40,42,-0.27,0.42,0.15,104.3,104.6,-0.3,100.3,0.269,0.054,0.524,0.486,13.4,27.5,0.2,0.491,15.3,68.2,0.226
1984,"NBA","Atlanta Hawks","ATL",1,"",26.6,40,42,37,45,-1.29,0.22,-1.08,105.5,106.9,-1.4,95.3,0.355,0.016,0.529,0.476,14.4,31.6,0.27,0.482,15.1,65.2,0.268
1984,"NBA","Dallas Mavericks","DAL",1,"",24.7,43,39,42,40,0.43,-0.27,0.15,110,109.6,0.4,99,0.325,0.025,0.547,0.503,13.6,31.7,0.245,0.503,14.4,65.7,0.232
1984,"NBA","Denver Nuggets","DEN",1,"",27,38,44,38,44,-1.1,-0.17,-1.27,111.3,112.3,-1,110.5,0.337,0.032,0.553,0.498,12.8,29.3,0.276,0.522,14.6,66.6,0.277
1984,"NBA","Detroit Pistons","DET",1,"",25.4,49,33,50,32,3.59,-0.06,3.52,111.5,108.1,3.4,103.8,0.322,0.018,0.532,0.482,12.7,36.7,0.25,0.5,14.8,67.7,0.263
1984,"NBA","Kansas City Kings","KCK",1,"",26.2,38,44,37,45,-1.48,-0.15,-1.62,106.5,108,-1.5,102.9,0.345,0.026,0.542,0.49,15.3,32.4,0.268,0.505,16.1,66.9,0.266
1984,"NBA","Los Angeles Lakers","LAL",1,"",27.5,54,28,50,32,3.76,-0.44,3.32,110.9,107.3,3.6,103.7,0.313,0.031,0.574,0.536,16.1,33.7,0.236,0.487,14.3,66.6,0.232
1984,"NBA","Milwaukee Bucks","MIL",1,"",28.4,50,32,52,30,4.16,-0.12,4.04,107.8,103.6,4.2,96.9,0.338,0.033,0.541,0.497,15,33.7,0.25,0.459,14.7,65.6,0.266
1984,"NBA","New Jersey Nets","NJN",1,"",25.5,45,37,44,38,1.1,0.17,1.27,106.1,105,1.1,103,0.343,0.032,0.54,0.501,16.1,34.6,0.24,0.494,17,67.8,0.292
1984,"NBA","New York Knicks","NYK",1,"",27.2,47,35,51,31,3.84,-0.05,3.79,107,103.1,3.9,99,0.367,0.024,0.552,0.499,16.7,33.4,0.284,0.491,17.8,68.1,0.281
1984,"NBA","Philadelphia 76ers","PHI",1,"",27.7,52,30,47,35,2.2,0.2,2.39,106.8,104.6,2.2,99.6,0.396,0.016,0.551,0.497,16.9,34.6,0.299,0.484,16,65.9,0.246
1984,"NBA","Phoenix Suns","PHO",1,"",27.2,41,41,43,39,0.89,-0.24,0.65,108.9,108,0.9,101.4,0.305,0.04,0.556,0.514,15.1,31.4,0.232,0.501,15.3,68.3,0.277
1984,"NBA","Portland Trail Blazers","POR",1,"",25.8,48,34,50,32,3.55,-0.42,3.13,111.2,107.7,3.5,101.1,0.367,0.018,0.556,0.507,15.1,36.4,0.277,0.518,17,67.4,0.259
1984,"NBA","Seattle SuperSonics","SEA",1,"",27.1,42,40,41,41,-0.17,-0.17,-0.34,107.9,108.1,-0.2,99.7,0.347,0.02,0.543,0.49,14.3,30.7,0.271,0.492,13.8,66.6,0.226
1984,"NBA","Utah Jazz","UTA",1,"",26.9,45,37,44,38,1.13,-0.32,0.81,109,108,1,104.9,0.374,0.044,0.559,0.505,15.2,30.8,0.292,0.479,13.9,63.4,0.229
1984,"NBA","Washington Bullets","WSB",1,"",26.2,35,47,33,49,-2.89,0.53,-2.36,104.2,107.2,-3,97.4,0.319,0.041,0.535,0.489,15.5,30.1,0.241,0.492,13.7,69.7,0.239
